Year,Season Year,Rank,Name,Team,Salary
2011,2010-11,1,Kobe Bryant,Los Angeles Lakers,"$24,806,250"
2011,2010-11,2,Rashard Lewis,Washington Wizards,"$19,573,711"
2011,2010-11,3,Tim Duncan,San Antonio Spurs,"$18,835,381"
2011,2010-11,4,Kevin Garnett,Boston Celtics,"$18,832,044"
2011,2010-11,5,Michael Redd,Milwaukee Bucks,"$18,300,000"
2011,2010-11,6,Pau Gasol,Los Angeles Lakers,"$17,823,000"
2011,2010-11,7,Andrei Kirilenko,Utah Jazz,"$17,823,000"
2011,2010-11,8,Gilbert Arenas,Washington Wizards,"$17,730,694"
2011,2010-11,9,Yao Ming,Houston Rockets,"$17,686,100"
2011,2010-11,10,Zach Randolph,Memphis Grizzlies,"$17,666,666"
2011,2010-11,11,Vince Carter,Phoenix Suns,"$17,522,375"
2011,2010-11,12,Dirk Nowitzki,Dallas Mavericks,"$17,278,618"
2011,2010-11,13,Carmelo Anthony,New York Knicks,"$17,149,243"
2011,2010-11,14,Dwight Howard,Orlando Magic,"$16,647,180"
2011,2010-11,15,Kenyon Martin,Denver Nuggets,"$16,545,454"
2011,2010-11,16,Amar'e Stoudemire,New York Knicks,"$16,486,611"
2011,2010-11,17,Joe Johnson,Atlanta Hawks,"$16,324,500"
2011,2010-11,18,Elton Brand,Philadelphia 76ers,"$15,959,099"
2011,2010-11,19,Chris Paul,New Orleans Hornets,"$14,940,153"
2011,2010-11,20,Deron Williams,Utah Jazz,"$14,940,153"
2011,2010-11,21,Chris Bosh,Miami Heat,"$14,500,000"
2011,2010-11,22,LeBron James,Miami Heat,"$14,500,000"
2011,2010-11,23,Jason Richardson,Phoenix Suns,"$14,444,443"
2011,2010-11,24,Carlos Boozer,Chicago Bulls,"$14,400,000"
2011,2010-11,25,Dwyane Wade,Miami Heat,"$14,200,000"
2011,2010-11,26,Baron Davis,LA Clippers,"$14,000,000"
2011,2010-11,27,Paul Pierce,Boston Celtics,"$13,876,321"
2011,2010-11,28,Andrew Bynum,Los Angeles Lakers,"$13,700,000"
2011,2010-11,29,Rudy Gay,Memphis Grizzlies,"$13,603,750"
2011,2010-11,30,Brandon Roy,Portland Trail Blazers,"$13,603,750"
2011,2010-11,31,Tony Parker,San Antonio Spurs,"$13,500,000"
2011,2010-11,32,Samuel Dalembert,Sacramento Kings,"$13,428,129"
2011,2010-11,33,Antawn Jamison,Cleveland Cavaliers,"$13,358,905"
2011,2010-11,34,Nick Collison,Oklahoma City Thunder,"$13,270,000"
2011,2010-11,35,Chauncey Billups,New York Knicks,"$13,150,000"
2011,2010-11,36,Al Jefferson,Utah Jazz,"$13,000,000"
2011,2010-11,37,Tyson Chandler,Dallas Mavericks,"$12,600,000"
2011,2010-11,38,Richard Hamilton,Detroit Pistons,"$12,500,000"
2011,2010-11,39,Andre Iguodala,Philadelphia 76ers,"$12,345,250"
2011,2010-11,40,Manu Ginobili,San Antonio Spurs,"$11,854,584"
2011,2010-11,41,Chris Kaman,LA Clippers,"$11,800,000"
2011,2010-11,42,Marcus Camby,Portland Trail Blazers,"$11,749,832"
2011,2010-11,43,Josh Smith,Atlanta Hawks,"$11,700,000"
2011,2010-11,44,Eddy Curry,Dallas Mavericks,"$11,530,592"
2011,2010-11,45,Emeka Okafor,New Orleans Hornets,"$11,495,000"
2011,2010-11,46,Nene Hilario,Denver Nuggets,"$11,360,000"
2011,2010-11,47,Luol Deng,Chicago Bulls,"$11,345,000"
2011,2010-11,48,LaMarcus Aldridge,Portland Trail Blazers,"$11,244,000"
2011,2010-11,49,Tayshaun Prince,Detroit Pistons,"$11,148,760"
2011,2010-11,50,Monta Ellis,Golden State Warriors,"$11,000,000"
2011,2010-11,51,Andrew Bogut,Milwaukee Bucks,"$11,000,000"
2011,2010-11,52,Danny Granger,Indiana Pacers,"$10,973,202"
2011,2010-11,53,David Lee,Golden State Warriors,"$10,800,000"
2011,2010-11,54,Jamal Crawford,Atlanta Hawks,"$10,800,000"
2011,2010-11,55,Ben Gordon,Detroit Pistons,"$10,800,000"
2011,2010-11,56,Kevin Martin,Houston Rockets,"$10,600,005"
2011,2010-11,57,Mike Dunleavy,Indiana Pacers,"$10,561,984"
2011,2010-11,58,Caron Butler,Dallas Mavericks,"$10,561,960"
2011,2010-11,59,Gerald Wallace,Charlotte Bobcats,"$10,500,000"
2011,2010-11,60,Steve Nash,Phoenix Suns,"$10,310,938"
2011,2010-11,61,Hedo Turkoglu,Phoenix Suns,"$10,215,850"
2011,2010-11,62,Ray Allen,Boston Celtics,"$10,000,000"
2011,2010-11,63,Mehmet Okur,Utah Jazz,"$9,945,000"
2011,2010-11,64,Jason Terry,Dallas Mavericks,"$9,873,000"
2011,2010-11,65,Corey Maggette,Milwaukee Bucks,"$9,600,000"
2011,2010-11,66,Cuttino Mobley,LA Clippers,"$9,500,000"
2011,2010-11,67,Mo Williams,LA Clippers,"$9,300,000"
2011,2010-11,68,Kirk Hinrich,Washington Wizards,"$9,100,000"
2011,2010-11,69,Rajon Rondo,Boston Celtics,"$9,090,911"
2011,2010-11,70,Andris Biedrins,Golden State Warriors,"$9,000,000"
2011,2010-11,71,Boris Diaw,Charlotte Bobcats,"$9,000,000"
2011,2010-11,72,Jose Calderon,Toronto Raptors,"$9,000,000"
2011,2010-11,73,Devin Harris,Utah Jazz,"$8,981,000"
2011,2010-11,74,Jason Kidd,Dallas Mavericks,"$8,610,500"
2011,2010-11,75,Andrea Bargnani,Toronto Raptors,"$8,500,000"
2011,2010-11,76,T.J. Ford,Indiana Pacers,"$8,500,000"
2011,2010-11,77,Stephen Jackson,Charlotte Bobcats,"$8,453,250"
2011,2010-11,78,Richard Jefferson,San Antonio Spurs,"$8,400,000"
2011,2010-11,79,David West,New Orleans Hornets,"$8,287,500"
2011,2010-11,80,Lamar Odom,Los Angeles Lakers,"$8,200,000"
2011,2010-11,81,John Salmons,Milwaukee Bucks,"$8,000,000"
2011,2010-11,82,Mark Blount,Miami Heat,"$7,967,375"
2011,2010-11,83,Jameer Nelson,Orlando Magic,"$7,800,000"
2011,2010-11,84,Luis Scola,Houston Rockets,"$7,775,378"
2011,2010-11,85,Joel Przybilla,Charlotte Bobcats,"$7,725,470"
2011,2010-11,86,Paul Millsap,Utah Jazz,"$7,600,000"
2011,2010-11,87,Shane Battier,Memphis Grizzlies,"$7,354,500"
2011,2010-11,88,Anderson Varejao,Cleveland Cavaliers,"$7,281,818"
2011,2010-11,89,Andre Miller,Portland Trail Blazers,"$7,269,264"
2011,2010-11,90,Marvin Williams,Atlanta Hawks,"$7,262,500"
2011,2010-11,91,JJ Redick,Orlando Magic,"$7,250,000"
2011,2010-11,92,Dan Gadzuric,New Jersey Nets,"$7,248,325"
2011,2010-11,93,James Posey,Indiana Pacers,"$7,148,800"
2011,2010-11,94,Leandro Barbosa,Toronto Raptors,"$7,100,000"
2011,2010-11,95,Marko Jaric,Brooklyn Nets,"$7,100,000"
2011,2010-11,96,Shawn Marion,Dallas Mavericks,"$7,055,500"
2011,2010-11,97,Charlie Villanueva,Detroit Pistons,"$7,020,000"
2011,2010-11,98,Raymond Felton,New York Knicks,"$7,000,000"
2011,2010-11,99,Travis Outlaw,New Jersey Nets,"$7,000,000"
2011,2010-11,100,Brendan Haywood,Dallas Mavericks,"$6,900,000"
2011,2010-11,101,Nazr Mohammed,Charlotte Bobcats,"$6,883,800"
2011,2010-11,102,Vladimir Radmanovic,Golden State Warriors,"$6,883,800"
2011,2010-11,103,Andres Nocioni,Philadelphia 76ers,"$6,850,000"
2011,2010-11,104,Greg Oden,Miami Heat,"$6,760,524"
2011,2010-11,105,JR Smith,Denver Nuggets,"$6,757,851"
2011,2010-11,106,Kendrick Perkins,Oklahoma City Thunder,"$6,696,720"
2011,2010-11,107,Morris Peterson,Oklahoma City Thunder,"$6,665,000"
2011,2010-11,108,Jeff Foster,Indiana Pacers,"$6,655,000"
2011,2010-11,109,Jason Kapono,Philadelphia 76ers,"$6,641,440"
2011,2010-11,110,Tyrus Thomas,Charlotte Bobcats,"$6,611,570"
2011,2010-11,111,Jerome James,Chicago Bulls,"$6,600,000"
2011,2010-11,112,Josh Childress,Phoenix Suns,"$6,500,000"
2011,2010-11,113,Beno Udrih,Sacramento Kings,"$6,478,600"
2011,2010-11,114,DeSagana Diop,Charlotte Bobcats,"$6,478,600"
2011,2010-11,115,Mike James,Chicago Bulls,"$6,466,600"
2011,2010-11,116,Trevor Ariza,New Orleans Hornets,"$6,322,320"
2011,2010-11,117,Rasheed Wallace,New York Knicks,"$6,322,320"
2011,2010-11,118,Metta World Peace,Los Angeles Lakers,"$6,322,320"
2011,2010-11,119,Marcin Gortat,Phoenix Suns,"$6,322,320"
2011,2010-11,120,Kevin Durant,Oklahoma City Thunder,"$6,053,663"
2011,2010-11,121,Andray Blatche,Washington Wizards,"$5,904,152"
2011,2010-11,122,Drew Gooden,Milwaukee Bucks,"$5,765,000"
2011,2010-11,123,Al Harrington,Denver Nuggets,"$5,765,000"
