SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,33.43333333,5,15,0.333,3,13,0.231,0,0,0,0,2,2,3,0,0,0,0,1,0,13,8,0,0,Regular Season,2014-1516106127610021401228,7.608695652,9.248015952,2793960
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,24.96666667,2,8,0.25,2,4,0.5,0,0,0,0,4,4,6,1,1,0,0,3,0,6,-3,0,0,Regular Season,2014-1516106127610021401228,7.608695652,10.23612817,6400000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,14.56666667,2,6,0.333,0,2,0,0,0,0,1,0,1,0,2,0,1,0,3,0,4,-3,0,0,Regular Season,2014-1516106127610021401228,-4.347826087,-4.522379863,2500000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,37.03333333,8,15,0.533,6,9,0.667,4,4,1,1,3,4,7,3,3,0,2,1,2,26,5,0,0,Regular Season,2014-1516106127610021401228,30.97826087,32.93648965,12000000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,20.93333333,1,4,0.25,0,0,0,0,0,0,2,4,6,1,0,0,1,1,2,2,2,-9,0,0,Regular Season,2014-1516106127610021401228,3.804347826,6.929952229,7000000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,22.13333333,2,2,1,0,0,0,0,0,0,0,3,3,2,1,1,0,0,3,1,4,9,0,0,Regular Season,2014-1516106127610021401228,6.52173913,10.56203313,3326235
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,25.86666667,1,3,0.333,1,3,0.333,0,0,0,0,3,3,1,0,1,1,0,0,0,3,-4,0,0,Regular Season,2014-1516106127610021401228,7.065217391,8.937061856,5831326
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,27.06666667,9,11,0.818,0,0,0,0,0,0,0,5,5,1,0,0,0,0,2,2,18,14,0,0,Regular Season,2014-1516106127610021401228,21.73913043,28.39928571,3678360
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,34,8,13,0.615,0,2,0,0,0,0,1,3,4,6,4,2,0,0,1,3,16,8,0,0,Regular Season,2014-1516106127610021401228,19.02173913,19.34514706,10100000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,32.25833333,4,7,0.571,3,6,0.5,0,0,0,0,5,5,7,1,1,0,0,1,1,11,11,0,0,Regular Season,2014-1516106127610021401214,25,21.09349522,6400000
